Location,Recuento de DownVotes,Recuento de UpVotes
United States,2730,2785
London,1654,1690
United Kingdom,1517,1553
San Francisco,1078,1109
New York,1012,1043
Seattle,876,908
Germany,670,693
California,622,653
India,601,632
Australia,560,591
Toronto,554,583
Netherlands,544,573
Sydney,527,554
Sweden,522,551
Chicago,470,497
Canada,456,485
Melbourne,453,482
Austin,447,474
Bangalore,419,446
Boston,418,445
Portland,384,411
Berlin,373,400
Atlanta,354,379
Vancouver,351,378
Israel,338,363
Los Angeles,329,355
Montreal,319,344
Stockholm,308,333
England,304,331
France,297,324
Denmark,287,312
Paris,268,293
Brazil,262,287
Belgium,250,275
Cambridge,245,270
Washington,231,257
Moscow,221,246
Singapore,220,245
Poland,219,244
San Diego,217,242
Amsterdam,215,240
Dallas,214,239
Switzerland,213,238
Norway,209,234
Italy,206,231
Denver,203,228
New Zealand,202,227
Dublin,195,220
Minneapolis,195,220
Brisbane,193,218
Oslo,189,214
Houston,182,207
Philadelphia,178,203
Pittsburgh,168,193
Ottawa,167,192
Russia,165,190
South Africa,163,188
Finland,160,185
Ireland,158,183
Munich,157,182
Pune,153,178
Redmond,152,177
Chennai,150,175
New Jersey,150,175
Brooklyn,147,172
San Jose,142,167
Copenhagen,139,164
Mountain View,138,163
Istanbul,135,160
Auckland,134,159
Columbus,133,158
Barcelona,130,155
Perth,129,154
Texas,129,154
Mumbai,123,150
Manchester,121,146
Ukraine,119,144
Calgary,117,142
Vienna,117,142
Phoenix,116,141
Virginia,114,139
Buenos Aires,112,137
Portugal,110,135
Cape Town,107,132
China,106,131
Colorado,103,128
Hyderabad,103,128
Florida,101,126
Massachusetts,101,126
Salt Lake City,101,126
Madrid,99,123
Bristol,97,121
Hamburg,97,121
Indianapolis,97,121
Warsaw,96,120
Boulder,95,119
Prague,95,119
Austria,94,118
Madison,94,118
Michigan,94,118
St Louis,94,118
Romania,93,117
Bucharest,92,116
Nashville,92,116
Edinburgh,91,115
Minnesota,91,115
Tokyo,91,115
Spain,89,113
Baltimore,85,110
Raleigh,85,110
Ohio,84,109
Utah,84,109
Budapest,83,108
Philippines,83,108
Scotland,83,108
Earth,82,107
Rochester,82,107
Zurich,80,105
Glasgow,78,103
Maryland,78,103
St. Petersburg,78,103
Sunnyvale,77,102
Athens,76,101
Pennsylvania,76,101
Orlando,75,100
Birmingham,74,99
Cincinnati,74,99
Hong Kong,74,99
Indiana,74,99
Beijing,73,98
Cleveland,73,98
Illinois,72,97
Mexico,70,95
Czech Republic,69,94
Palo Alto,69,94
Argentina,68,93
Shanghai,68,93
Berkeley,67,92
Delaware,67,92
Delhi,66,91
Helsinki,66,91
Sao Paulo,66,91
Brighton,65,90
Oakland,64,89
Edmonton,63,88
North Carolina,62,87
Turkey,62,87
Kansas City,61,86
Adelaide,59,84
Europe,59,84
Johannesburg,59,84
Gothenburg,58,83
Milwaukee,58,83
Tampa,58,83
Waterloo,57,82
Las Vegas,56,81
Wisconsin,54,79
Sofia,53,78
Wellington,53,78
Kiev,52,77
Lisbon,52,77
Ontario,52,77
San Francisco Bay Area,52,77
Victoria,52,77
Oxford,51,76
Oregon,50,75
Leeds,48,73
Reading,48,73
Richmond,47,72
Charlotte,46,71
Miami,46,71
Milan,46,71
Nottingham,46,71
Tel Aviv,45,70
Arlington,44,69
Connecticut,44,69
Hungary,44,69
Rio De Janeiro,44,69
Sacramento,44,69
Grand Rapids,43,68
Ann Arbor,42,67
Boise,42,67
Brussels,42,67
Bellevue,41,66
Canberra,41,66
Bulgaria,40,65
Columbia,39,64
Japan,39,64
USA,39,64
Estonia,50,50
Louisville,50,50
Malaysia,50,50
Pakistan,50,50
Minsk,49,49
Slovenia,49,49
Belgrade,48,48
Cologne,48,48
New Hampshire,48,48
Bergen,47,47
Riga,47,47
Zagreb,47,47
Greece,46,46
Quebec City,46,46
Santiago,46,46
Arizona,45,45
Omaha,45,45
Tehran,45,45
Vilnius,45,45
Durham,44,44
Cluj-Napoca,43,43
Karachi,43,43
UK,43,43
Irvine,42,42
Ahmadabad,41,41
Egypt,41,41
Iran,41,41
Jacksonville,41,41
Knoxville,41,41
Christchurch,40,40
San Antonio,40,40
Utrecht,40,40
Des Moines,39,39
Rome,39,39
Winnipeg,39,39
Wroclaw,39,39
Bangkok,38,38
Cary,37,37
Dhaka,37,37
Huntsville,37,37
Iowa,37,37
Jakarta,37,37
Lithuania,37,37
Malmö,37,37
Newcastle upon Tyne,37,37
Santa Clara,37,37
Tallinn,37,37
Detroit,36,36
Indonesia,36,36
Southampton,36,36
St. Louis,36,36
Belfast,35,35
Colorado Springs,35,35
Croatia,35,35
Kirkland,35,35
Rotterdam,35,35
Santa Cruz,35,35
Sheffield,35,35
Taiwan,35,35
Thailand,35,35
Halifax,34,34
British Columbia,33,33
Buffalo,33,33
Ljubljana,33,33
Stuttgart,33,33
Chile,32,32
Dresden,32,32
Lyon,32,32
Memphis,32,32
Mexico City,32,32
Oklahoma City,32,32
San Mateo,32,32
Seoul,32,32
Gainesville,31,31
Somerville,31,31
Tennessee,31,31
Timisoara,31,31
Trondheim,31,31
Bellingham,30,30
Georgia,30,30
Hamilton,30,30
Iceland,30,30
Porto,30,30
Vermont,30,30
Vietnam,30,30
Alabama,29,29
Antwerp,29,29
Dubai,29,29
Lincoln,29,29
Santa Barbara,29,29
Tucson,29,29
Alexandria,28,28
Ankara,28,28
Cardiff,28,28
Cracow,28,28
Maine,28,28
Manila,28,28
Newcastle,28,28
Novosibirsk,28,28
Plano,28,28
Wales,28,28
Greenville,27,27
Missouri,27,27
NYC,27,27
South Korea,27,27
Spokane,27,27
Cupertino,26,26
